time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
85978.0,1721.0,11,"(939.0, 654.0)","(911.0, 667.0)","(897.0, 639.0)","(926.0, 625.0)"
86018.0,1722.0,16,"(398.0, 926.0)","(409.0, 904.0)","(428.0, 917.0)","(416.0, 940.0)"
86018.0,1722.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
86018.0,1722.0,11,"(939.0, 653.0)","(911.0, 667.0)","(898.0, 638.0)","(926.0, 625.0)"
86097.0,1723.0,16,"(397.0, 927.0)","(409.0, 904.0)","(428.0, 917.0)","(416.0, 940.0)"
86097.0,1723.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
86097.0,1723.0,11,"(939.0, 652.0)","(911.0, 667.0)","(897.0, 638.0)","(925.0, 624.0)"
86138.0,1724.0,16,"(397.0, 927.0)","(409.0, 903.0)","(428.0, 917.0)","(416.0, 939.0)"
86138.0,1724.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
86138.0,1724.0,11,"(938.0, 651.0)","(910.0, 665.0)","(897.0, 637.0)","(925.0, 624.0)"
86178.0,1725.0,16,"(397.0, 926.0)","(409.0, 903.0)","(428.0, 917.0)","(416.0, 939.0)"
86178.0,1725.0,20,"(683.0, 795.0)","(679.0, 765.0)","(709.0, 762.0)","(713.0, 792.0)"
86178.0,1725.0,11,"(938.0, 651.0)","(910.0, 665.0)","(896.0, 637.0)","(924.0, 623.0)"
86218.0,1726.0,20,"(684.0, 796.0)","(680.0, 765.0)","(710.0, 762.0)","(714.0, 792.0)"
86218.0,1726.0,11,"(939.0, 652.0)","(912.0, 666.0)","(898.0, 638.0)","(926.0, 624.0)"
86218.0,1726.0,16,"(397.0, 926.0)","(409.0, 903.0)","(427.0, 915.0)","(415.0, 939.0)"
86297.0,1727.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 915.0)","(415.0, 939.0)"
86297.0,1727.0,20,"(684.0, 795.0)","(681.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86297.0,1727.0,11,"(939.0, 653.0)","(912.0, 667.0)","(898.0, 639.0)","(926.0, 625.0)"
86338.0,1728.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86338.0,1728.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86338.0,1728.0,11,"(939.0, 653.0)","(912.0, 666.0)","(898.0, 638.0)","(926.0, 625.0)"
86378.0,1729.0,16,"(397.0, 926.0)","(409.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86378.0,1729.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86378.0,1729.0,11,"(939.0, 653.0)","(911.0, 666.0)","(898.0, 638.0)","(926.0, 625.0)"
86418.0,1730.0,16,"(397.0, 926.0)","(409.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86418.0,1730.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86418.0,1730.0,11,"(940.0, 655.0)","(912.0, 669.0)","(899.0, 640.0)","(927.0, 627.0)"
86497.0,1731.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86497.0,1731.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86497.0,1731.0,11,"(940.0, 655.0)","(912.0, 669.0)","(899.0, 640.0)","(927.0, 627.0)"
86538.0,1732.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86538.0,1732.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86538.0,1732.0,11,"(940.0, 655.0)","(912.0, 668.0)","(899.0, 640.0)","(927.0, 627.0)"
86578.0,1733.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86578.0,1733.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86578.0,1733.0,11,"(940.0, 655.0)","(912.0, 668.0)","(899.0, 640.0)","(927.0, 626.0)"
86618.0,1734.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86618.0,1734.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86618.0,1734.0,11,"(940.0, 655.0)","(912.0, 668.0)","(898.0, 639.0)","(927.0, 626.0)"
86697.0,1735.0,16,"(397.0, 926.0)","(408.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86697.0,1735.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86697.0,1735.0,11,"(940.0, 654.0)","(912.0, 668.0)","(898.0, 639.0)","(927.0, 626.0)"
86738.0,1736.0,16,"(397.0, 927.0)","(409.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86738.0,1736.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86738.0,1736.0,11,"(940.0, 654.0)","(911.0, 667.0)","(898.0, 639.0)","(927.0, 625.0)"
86778.0,1737.0,16,"(397.0, 927.0)","(409.0, 903.0)","(427.0, 916.0)","(415.0, 939.0)"
86778.0,1737.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86778.0,1737.0,11,"(939.0, 653.0)","(911.0, 667.0)","(898.0, 638.0)","(926.0, 624.0)"
86818.0,1738.0,16,"(397.0, 927.0)","(409.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
86818.0,1738.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86818.0,1738.0,11,"(939.0, 653.0)","(911.0, 666.0)","(898.0, 638.0)","(926.0, 624.0)"
86897.0,1739.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
86897.0,1739.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86897.0,1739.0,11,"(939.0, 652.0)","(911.0, 665.0)","(898.0, 637.0)","(927.0, 624.0)"
86938.0,1740.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
86938.0,1740.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86938.0,1740.0,11,"(939.0, 652.0)","(911.0, 665.0)","(898.0, 637.0)","(926.0, 623.0)"
86978.0,1741.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
86978.0,1741.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(714.0, 792.0)"
86978.0,1741.0,11,"(939.0, 653.0)","(911.0, 665.0)","(898.0, 637.0)","(927.0, 624.0)"
87018.0,1742.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
87018.0,1742.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87018.0,1742.0,11,"(939.0, 653.0)","(911.0, 665.0)","(898.0, 637.0)","(927.0, 624.0)"
87097.0,1743.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
87097.0,1743.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87097.0,1743.0,11,"(939.0, 653.0)","(911.0, 665.0)","(899.0, 637.0)","(927.0, 624.0)"
87138.0,1744.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
87138.0,1744.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87138.0,1744.0,11,"(939.0, 653.0)","(911.0, 665.0)","(898.0, 637.0)","(926.0, 624.0)"
87178.0,1745.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
87178.0,1745.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87178.0,1745.0,11,"(938.0, 652.0)","(910.0, 664.0)","(898.0, 636.0)","(926.0, 624.0)"
87218.0,1746.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 940.0)"
87218.0,1746.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87218.0,1746.0,11,"(938.0, 653.0)","(910.0, 665.0)","(898.0, 637.0)","(926.0, 624.0)"
87218.0,1746.0,17,"(432.0, 716.0)","(441.0, 689.0)","(462.0, 694.0)","(453.0, 721.0)"
87297.0,1747.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 939.0)"
87297.0,1747.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87297.0,1747.0,11,"(938.0, 652.0)","(910.0, 665.0)","(898.0, 636.0)","(926.0, 623.0)"
87297.0,1747.0,17,"(432.0, 715.0)","(440.0, 688.0)","(462.0, 694.0)","(453.0, 721.0)"
87338.0,1748.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 916.0)","(415.0, 940.0)"
87338.0,1748.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87338.0,1748.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(926.0, 624.0)"
87338.0,1748.0,17,"(432.0, 715.0)","(440.0, 688.0)","(461.0, 693.0)","(454.0, 721.0)"
87378.0,1749.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 917.0)","(415.0, 940.0)"
87378.0,1749.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87378.0,1749.0,17,"(432.0, 715.0)","(439.0, 688.0)","(461.0, 693.0)","(454.0, 721.0)"
87378.0,1749.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(926.0, 624.0)"
87418.0,1750.0,16,"(397.0, 927.0)","(408.0, 904.0)","(427.0, 917.0)","(415.0, 940.0)"
87418.0,1750.0,20,"(685.0, 795.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87418.0,1750.0,17,"(432.0, 715.0)","(438.0, 687.0)","(460.0, 692.0)","(454.0, 720.0)"
87418.0,1750.0,11,"(937.0, 651.0)","(909.0, 663.0)","(896.0, 635.0)","(925.0, 623.0)"
87497.0,1751.0,16,"(397.0, 928.0)","(408.0, 904.0)","(427.0, 917.0)","(415.0, 940.0)"
87497.0,1751.0,20,"(685.0, 796.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87497.0,1751.0,11,"(938.0, 651.0)","(910.0, 664.0)","(897.0, 636.0)","(925.0, 623.0)"
87497.0,1751.0,17,"(432.0, 715.0)","(437.0, 688.0)","(459.0, 691.0)","(454.0, 720.0)"
87538.0,1752.0,16,"(397.0, 928.0)","(408.0, 904.0)","(427.0, 917.0)","(415.0, 940.0)"
87538.0,1752.0,20,"(685.0, 796.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87538.0,1752.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(926.0, 624.0)"
87538.0,1752.0,17,"(432.0, 716.0)","(437.0, 687.0)","(459.0, 691.0)","(454.0, 720.0)"
87578.0,1753.0,16,"(395.0, 929.0)","(408.0, 904.0)","(426.0, 917.0)","(415.0, 941.0)"
87578.0,1753.0,20,"(685.0, 796.0)","(682.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87578.0,1753.0,17,"(432.0, 716.0)","(436.0, 688.0)","(459.0, 691.0)","(454.0, 720.0)"
87578.0,1753.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(926.0, 624.0)"
87618.0,1754.0,16,"(397.0, 928.0)","(408.0, 905.0)","(426.0, 917.0)","(415.0, 941.0)"
87618.0,1754.0,20,"(685.0, 796.0)","(681.0, 765.0)","(711.0, 762.0)","(715.0, 792.0)"
87618.0,1754.0,17,"(432.0, 716.0)","(436.0, 688.0)","(459.0, 691.0)","(454.0, 720.0)"
87618.0,1754.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(925.0, 623.0)"
87697.0,1755.0,16,"(397.0, 928.0)","(408.0, 905.0)","(426.0, 917.0)","(415.0, 941.0)"
87697.0,1755.0,20,"(685.0, 796.0)","(681.0, 765.0)","(711.0, 762.0)","(714.0, 793.0)"
87697.0,1755.0,17,"(432.0, 716.0)","(436.0, 688.0)","(459.0, 691.0)","(455.0, 720.0)"
87697.0,1755.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(925.0, 623.0)"
87738.0,1756.0,16,"(397.0, 928.0)","(408.0, 905.0)","(426.0, 917.0)","(416.0, 941.0)"
87738.0,1756.0,20,"(684.0, 795.0)","(680.0, 765.0)","(710.0, 762.0)","(713.0, 792.0)"
87738.0,1756.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(925.0, 623.0)"
87738.0,1756.0,17,"(432.0, 716.0)","(436.0, 688.0)","(459.0, 692.0)","(454.0, 719.0)"
87778.0,1757.0,16,"(397.0, 928.0)","(408.0, 905.0)","(426.0, 917.0)","(416.0, 942.0)"
87778.0,1757.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 791.0)"
87778.0,1757.0,11,"(938.0, 652.0)","(910.0, 665.0)","(897.0, 637.0)","(925.0, 623.0)"
87778.0,1757.0,17,"(432.0, 716.0)","(436.0, 688.0)","(458.0, 690.0)","(455.0, 719.0)"
87818.0,1758.0,16,"(398.0, 929.0)","(408.0, 905.0)","(426.0, 917.0)","(416.0, 941.0)"
87818.0,1758.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 762.0)","(713.0, 792.0)"
87818.0,1758.0,17,"(432.0, 716.0)","(436.0, 687.0)","(458.0, 689.0)","(455.0, 718.0)"
87818.0,1758.0,11,"(937.0, 650.0)","(909.0, 663.0)","(895.0, 634.0)","(924.0, 621.0)"
87897.0,1759.0,16,"(398.0, 929.0)","(408.0, 905.0)","(427.0, 918.0)","(416.0, 941.0)"
87897.0,1759.0,20,"(683.0, 793.0)","(680.0, 763.0)","(709.0, 760.0)","(712.0, 791.0)"
87897.0,1759.0,17,"(432.0, 716.0)","(436.0, 688.0)","(458.0, 689.0)","(455.0, 718.0)"
87897.0,1759.0,11,"(938.0, 650.0)","(910.0, 664.0)","(896.0, 636.0)","(925.0, 623.0)"
87938.0,1760.0,16,"(398.0, 929.0)","(408.0, 905.0)","(427.0, 918.0)","(416.0, 941.0)"
87938.0,1760.0,20,"(683.0, 793.0)","(679.0, 763.0)","(708.0, 759.0)","(712.0, 790.0)"
87938.0,1760.0,11,"(938.0, 651.0)","(911.0, 665.0)","(897.0, 637.0)","(925.0, 623.0)"
87938.0,1760.0,17,"(432.0, 716.0)","(436.0, 687.0)","(458.0, 689.0)","(455.0, 718.0)"
87977.0,1761.0,16,"(398.0, 929.0)","(408.0, 905.0)","(427.0, 918.0)","(416.0, 941.0)"
87977.0,1761.0,20,"(683.0, 793.0)","(679.0, 763.0)","(708.0, 759.0)","(712.0, 789.0)"
87977.0,1761.0,17,"(433.0, 715.0)","(436.0, 687.0)","(458.0, 688.0)","(455.0, 717.0)"
87977.0,1761.0,11,"(938.0, 651.0)","(910.0, 664.0)","(896.0, 636.0)","(925.0, 623.0)"
88018.0,1762.0,16,"(398.0, 929.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88018.0,1762.0,20,"(683.0, 793.0)","(678.0, 763.0)","(708.0, 759.0)","(712.0, 789.0)"
88018.0,1762.0,11,"(937.0, 651.0)","(910.0, 664.0)","(896.0, 636.0)","(924.0, 622.0)"
88018.0,1762.0,17,"(433.0, 715.0)","(436.0, 686.0)","(458.0, 687.0)","(456.0, 716.0)"
88097.0,1763.0,16,"(398.0, 929.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88097.0,1763.0,20,"(683.0, 793.0)","(678.0, 763.0)","(707.0, 759.0)","(712.0, 789.0)"
88097.0,1763.0,17,"(433.0, 715.0)","(436.0, 686.0)","(459.0, 687.0)","(456.0, 716.0)"
88097.0,1763.0,11,"(937.0, 651.0)","(910.0, 664.0)","(896.0, 636.0)","(924.0, 622.0)"
88138.0,1764.0,16,"(398.0, 929.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88138.0,1764.0,20,"(683.0, 793.0)","(678.0, 763.0)","(707.0, 759.0)","(712.0, 789.0)"
88138.0,1764.0,17,"(433.0, 714.0)","(436.0, 685.0)","(459.0, 687.0)","(456.0, 716.0)"
88138.0,1764.0,11,"(937.0, 651.0)","(910.0, 664.0)","(896.0, 636.0)","(924.0, 622.0)"
88178.0,1765.0,16,"(398.0, 929.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88178.0,1765.0,20,"(682.0, 793.0)","(678.0, 763.0)","(707.0, 759.0)","(712.0, 789.0)"
88178.0,1765.0,11,"(937.0, 651.0)","(910.0, 664.0)","(896.0, 636.0)","(924.0, 622.0)"
88178.0,1765.0,17,"(433.0, 714.0)","(436.0, 685.0)","(459.0, 687.0)","(457.0, 715.0)"
88218.0,1766.0,16,"(398.0, 929.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88218.0,1766.0,20,"(682.0, 793.0)","(678.0, 763.0)","(707.0, 759.0)","(712.0, 789.0)"
88218.0,1766.0,17,"(434.0, 715.0)","(436.0, 685.0)","(460.0, 685.0)","(458.0, 714.0)"
88218.0,1766.0,11,"(937.0, 650.0)","(910.0, 664.0)","(896.0, 636.0)","(924.0, 622.0)"
88297.0,1767.0,16,"(398.0, 928.0)","(408.0, 904.0)","(427.0, 917.0)","(416.0, 941.0)"
88297.0,1767.0,17,"(434.0, 713.0)","(437.0, 684.0)","(460.0, 685.0)","(458.0, 714.0)"
88297.0,1767.0,11,"(937.0, 649.0)","(909.0, 663.0)","(895.0, 635.0)","(924.0, 622.0)"
88297.0,1767.0,20,"(683.0, 794.0)","(678.0, 764.0)","(706.0, 759.0)","(711.0, 790.0)"
88338.0,1768.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88338.0,1768.0,20,"(682.0, 794.0)","(678.0, 763.0)","(707.0, 760.0)","(711.0, 790.0)"
88338.0,1768.0,17,"(435.0, 713.0)","(437.0, 684.0)","(460.0, 685.0)","(458.0, 714.0)"
88338.0,1768.0,11,"(937.0, 649.0)","(909.0, 663.0)","(895.0, 635.0)","(924.0, 622.0)"
88377.0,1769.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88377.0,1769.0,20,"(683.0, 794.0)","(678.0, 764.0)","(706.0, 759.0)","(711.0, 790.0)"
88377.0,1769.0,17,"(435.0, 713.0)","(437.0, 684.0)","(460.0, 685.0)","(458.0, 714.0)"
88377.0,1769.0,11,"(937.0, 649.0)","(909.0, 663.0)","(895.0, 635.0)","(923.0, 621.0)"
88417.0,1770.0,16,"(398.0, 928.0)","(409.0, 904.0)","(427.0, 916.0)","(417.0, 941.0)"
88417.0,1770.0,11,"(935.0, 648.0)","(908.0, 661.0)","(894.0, 634.0)","(922.0, 620.0)"
88417.0,1770.0,20,"(682.0, 794.0)","(677.0, 764.0)","(706.0, 759.0)","(711.0, 790.0)"
88417.0,1770.0,17,"(435.0, 713.0)","(437.0, 684.0)","(460.0, 684.0)","(458.0, 713.0)"
88497.0,1771.0,16,"(398.0, 928.0)","(409.0, 904.0)","(427.0, 916.0)","(417.0, 941.0)"
88497.0,1771.0,11,"(935.0, 647.0)","(908.0, 661.0)","(894.0, 633.0)","(921.0, 619.0)"
88497.0,1771.0,20,"(682.0, 794.0)","(677.0, 764.0)","(705.0, 759.0)","(711.0, 790.0)"
88497.0,1771.0,17,"(435.0, 712.0)","(437.0, 684.0)","(460.0, 684.0)","(459.0, 713.0)"
88537.0,1772.0,16,"(399.0, 929.0)","(409.0, 904.0)","(427.0, 916.0)","(417.0, 941.0)"
88537.0,1772.0,17,"(436.0, 713.0)","(437.0, 684.0)","(461.0, 684.0)","(459.0, 713.0)"
88537.0,1772.0,11,"(936.0, 647.0)","(908.0, 661.0)","(895.0, 634.0)","(923.0, 620.0)"
88537.0,1772.0,20,"(682.0, 794.0)","(677.0, 764.0)","(706.0, 760.0)","(711.0, 790.0)"
88578.0,1773.0,16,"(399.0, 929.0)","(409.0, 904.0)","(427.0, 916.0)","(417.0, 941.0)"
88578.0,1773.0,20,"(682.0, 795.0)","(677.0, 765.0)","(705.0, 760.0)","(711.0, 790.0)"
88578.0,1773.0,11,"(936.0, 648.0)","(909.0, 662.0)","(895.0, 634.0)","(923.0, 620.0)"
88578.0,1773.0,17,"(436.0, 712.0)","(437.0, 684.0)","(461.0, 683.0)","(459.0, 712.0)"
88617.0,1774.0,16,"(399.0, 929.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88617.0,1774.0,20,"(679.0, 796.0)","(674.0, 766.0)","(702.0, 761.0)","(708.0, 791.0)"
88617.0,1774.0,11,"(936.0, 648.0)","(909.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
88617.0,1774.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(459.0, 712.0)"
88697.0,1775.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88697.0,1775.0,20,"(680.0, 796.0)","(673.0, 766.0)","(702.0, 761.0)","(708.0, 791.0)"
88697.0,1775.0,11,"(936.0, 648.0)","(909.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
88697.0,1775.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(459.0, 712.0)"
88737.0,1776.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88737.0,1776.0,20,"(680.0, 796.0)","(673.0, 766.0)","(701.0, 760.0)","(708.0, 790.0)"
88737.0,1776.0,11,"(936.0, 648.0)","(909.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
88737.0,1776.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(459.0, 712.0)"
88777.0,1777.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88777.0,1777.0,20,"(681.0, 796.0)","(673.0, 766.0)","(701.0, 760.0)","(709.0, 789.0)"
88777.0,1777.0,11,"(936.0, 649.0)","(908.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
88777.0,1777.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(460.0, 712.0)"
88817.0,1778.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 941.0)"
88817.0,1778.0,20,"(682.0, 796.0)","(673.0, 766.0)","(702.0, 760.0)","(710.0, 789.0)"
88817.0,1778.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(460.0, 712.0)"
88817.0,1778.0,11,"(937.0, 648.0)","(909.0, 663.0)","(895.0, 635.0)","(922.0, 620.0)"
88897.0,1779.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 940.0)"
88897.0,1779.0,20,"(682.0, 796.0)","(673.0, 766.0)","(702.0, 760.0)","(710.0, 789.0)"
88897.0,1779.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 683.0)","(460.0, 712.0)"
88897.0,1779.0,11,"(936.0, 649.0)","(908.0, 662.0)","(894.0, 635.0)","(923.0, 621.0)"
88937.0,1780.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 940.0)"
88937.0,1780.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 682.0)","(460.0, 711.0)"
88937.0,1780.0,11,"(936.0, 649.0)","(908.0, 663.0)","(894.0, 635.0)","(922.0, 621.0)"
88937.0,1780.0,20,"(683.0, 796.0)","(674.0, 767.0)","(702.0, 760.0)","(711.0, 789.0)"
88978.0,1781.0,16,"(398.0, 928.0)","(409.0, 904.0)","(428.0, 917.0)","(417.0, 940.0)"
88978.0,1781.0,20,"(684.0, 796.0)","(675.0, 767.0)","(703.0, 761.0)","(711.0, 790.0)"
88978.0,1781.0,17,"(436.0, 712.0)","(437.0, 683.0)","(461.0, 682.0)","(460.0, 711.0)"
88978.0,1781.0,11,"(936.0, 649.0)","(908.0, 663.0)","(894.0, 635.0)","(922.0, 621.0)"
89017.0,1782.0,16,"(398.0, 928.0)","(409.0, 904.0)","(427.0, 916.0)","(417.0, 940.0)"
89017.0,1782.0,20,"(685.0, 797.0)","(676.0, 768.0)","(703.0, 762.0)","(712.0, 790.0)"
89017.0,1782.0,17,"(436.0, 711.0)","(437.0, 682.0)","(461.0, 683.0)","(460.0, 711.0)"
89017.0,1782.0,11,"(936.0, 649.0)","(908.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
89097.0,1783.0,16,"(399.0, 928.0)","(408.0, 904.0)","(427.0, 916.0)","(417.0, 940.0)"
89097.0,1783.0,20,"(685.0, 798.0)","(676.0, 769.0)","(703.0, 763.0)","(712.0, 791.0)"
89097.0,1783.0,17,"(436.0, 711.0)","(437.0, 682.0)","(460.0, 682.0)","(459.0, 711.0)"
89097.0,1783.0,11,"(936.0, 649.0)","(908.0, 662.0)","(895.0, 634.0)","(922.0, 620.0)"
89137.0,1784.0,16,"(398.0, 928.0)","(408.0, 904.0)","(427.0, 916.0)","(417.0, 940.0)"
89137.0,1784.0,20,"(686.0, 799.0)","(676.0, 770.0)","(704.0, 764.0)","(713.0, 792.0)"
89137.0,1784.0,17,"(436.0, 711.0)","(437.0, 682.0)","(460.0, 682.0)","(459.0, 711.0)"
89137.0,1784.0,11,"(936.0, 648.0)","(908.0, 661.0)","(895.0, 633.0)","(922.0, 620.0)"
89177.0,1785.0,16,"(398.0, 928.0)","(408.0, 904.0)","(428.0, 916.0)","(417.0, 940.0)"
89177.0,1785.0,20,"(686.0, 800.0)","(676.0, 771.0)","(704.0, 765.0)","(713.0, 793.0)"
89177.0,1785.0,17,"(436.0, 711.0)","(436.0, 682.0)","(460.0, 682.0)","(459.0, 711.0)"
89177.0,1785.0,11,"(936.0, 647.0)","(908.0, 661.0)","(894.0, 632.0)","(922.0, 619.0)"
89217.0,1786.0,16,"(398.0, 928.0)","(408.0, 904.0)","(427.0, 916.0)","(416.0, 941.0)"
89217.0,1786.0,20,"(686.0, 802.0)","(677.0, 774.0)","(704.0, 767.0)","(714.0, 795.0)"
89217.0,1786.0,17,"(435.0, 711.0)","(436.0, 682.0)","(459.0, 681.0)","(459.0, 711.0)"
89217.0,1786.0,11,"(937.0, 648.0)","(909.0, 661.0)","(895.0, 633.0)","(923.0, 620.0)"
89297.0,1787.0,16,"(398.0, 928.0)","(408.0, 904.0)","(427.0, 916.0)","(416.0, 941.0)"
89297.0,1787.0,20,"(687.0, 803.0)","(677.0, 775.0)","(704.0, 768.0)","(714.0, 796.0)"
89297.0,1787.0,17,"(435.0, 711.0)","(436.0, 682.0)","(459.0, 681.0)","(459.0, 710.0)"
