time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
96175.0,1925.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96175.0,1925.0,16.0,"(952.0, 300.0)","(940.0, 273.0)","(966.0, 264.0)","(979.0, 292.0)"
96175.0,1925.0,19.0,"(1765.0, 617.0)","(1792.0, 598.0)","(1812.0, 628.0)","(1782.0, 649.0)"
96216.0,1926.0,17.0,"(1396.0, 558.0)","(1410.0, 531.0)","(1436.0, 546.0)","(1423.0, 573.0)"
96216.0,1926.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96216.0,1926.0,16.0,"(952.0, 300.0)","(939.0, 273.0)","(966.0, 264.0)","(978.0, 292.0)"
96216.0,1926.0,19.0,"(1764.0, 618.0)","(1792.0, 598.0)","(1811.0, 628.0)","(1782.0, 649.0)"
96256.0,1927.0,17.0,"(1397.0, 557.0)","(1410.0, 531.0)","(1437.0, 545.0)","(1424.0, 572.0)"
96256.0,1927.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96256.0,1927.0,16.0,"(952.0, 300.0)","(939.0, 273.0)","(966.0, 264.0)","(978.0, 292.0)"
96256.0,1927.0,19.0,"(1764.0, 618.0)","(1791.0, 598.0)","(1811.0, 628.0)","(1782.0, 650.0)"
96296.0,1928.0,17.0,"(1396.0, 557.0)","(1410.0, 531.0)","(1437.0, 546.0)","(1423.0, 573.0)"
96296.0,1928.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96296.0,1928.0,16.0,"(952.0, 300.0)","(939.0, 273.0)","(967.0, 264.0)","(978.0, 292.0)"
96296.0,1928.0,19.0,"(1763.0, 618.0)","(1790.0, 598.0)","(1810.0, 629.0)","(1780.0, 649.0)"
96375.0,1929.0,17.0,"(1396.0, 557.0)","(1411.0, 531.0)","(1438.0, 547.0)","(1423.0, 573.0)"
96375.0,1929.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96375.0,1929.0,16.0,"(951.0, 300.0)","(939.0, 272.0)","(968.0, 264.0)","(979.0, 291.0)"
96375.0,1929.0,19.0,"(1764.0, 616.0)","(1791.0, 598.0)","(1809.0, 629.0)","(1780.0, 649.0)"
96416.0,1930.0,17.0,"(1397.0, 557.0)","(1412.0, 531.0)","(1438.0, 548.0)","(1423.0, 573.0)"
96416.0,1930.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96416.0,1930.0,16.0,"(951.0, 300.0)","(940.0, 272.0)","(968.0, 263.0)","(979.0, 291.0)"
96416.0,1930.0,19.0,"(1763.0, 615.0)","(1791.0, 597.0)","(1809.0, 628.0)","(1779.0, 647.0)"
96456.0,1931.0,17.0,"(1397.0, 556.0)","(1413.0, 531.0)","(1438.0, 548.0)","(1423.0, 573.0)"
96456.0,1931.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96456.0,1931.0,16.0,"(951.0, 300.0)","(940.0, 271.0)","(967.0, 262.0)","(979.0, 291.0)"
96456.0,1931.0,19.0,"(1761.0, 613.0)","(1789.0, 596.0)","(1807.0, 626.0)","(1777.0, 646.0)"
96495.0,1932.0,17.0,"(1396.0, 557.0)","(1412.0, 533.0)","(1437.0, 551.0)","(1420.0, 575.0)"
96495.0,1932.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96495.0,1932.0,16.0,"(951.0, 299.0)","(940.0, 271.0)","(968.0, 262.0)","(979.0, 290.0)"
96495.0,1932.0,19.0,"(1758.0, 612.0)","(1785.0, 593.0)","(1803.0, 624.0)","(1774.0, 644.0)"
96575.0,1933.0,17.0,"(1395.0, 556.0)","(1413.0, 532.0)","(1436.0, 551.0)","(1419.0, 575.0)"
96575.0,1933.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96575.0,1933.0,16.0,"(951.0, 299.0)","(939.0, 271.0)","(967.0, 261.0)","(979.0, 290.0)"
96575.0,1933.0,19.0,"(1757.0, 611.0)","(1784.0, 593.0)","(1803.0, 623.0)","(1772.0, 643.0)"
96615.0,1934.0,17.0,"(1393.0, 555.0)","(1412.0, 532.0)","(1435.0, 552.0)","(1415.0, 575.0)"
96615.0,1934.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96615.0,1934.0,20.0,"(1233.0, 441.0)","(1219.0, 414.0)","(1246.0, 402.0)","(1260.0, 429.0)"
96615.0,1934.0,16.0,"(951.0, 299.0)","(939.0, 271.0)","(968.0, 261.0)","(979.0, 289.0)"
96615.0,1934.0,19.0,"(1757.0, 611.0)","(1784.0, 593.0)","(1802.0, 623.0)","(1772.0, 643.0)"
96655.0,1935.0,17.0,"(1390.0, 553.0)","(1410.0, 532.0)","(1432.0, 553.0)","(1412.0, 575.0)"
96655.0,1935.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96655.0,1935.0,20.0,"(1233.0, 441.0)","(1219.0, 414.0)","(1246.0, 402.0)","(1260.0, 429.0)"
96655.0,1935.0,16.0,"(951.0, 298.0)","(939.0, 271.0)","(968.0, 260.0)","(979.0, 288.0)"
96655.0,1935.0,19.0,"(1756.0, 611.0)","(1783.0, 593.0)","(1802.0, 622.0)","(1772.0, 643.0)"
96695.0,1936.0,17.0,"(1386.0, 548.0)","(1408.0, 528.0)","(1428.0, 552.0)","(1405.0, 571.0)"
96695.0,1936.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 482.0)","(412.0, 508.0)"
96695.0,1936.0,20.0,"(1233.0, 441.0)","(1219.0, 414.0)","(1247.0, 402.0)","(1260.0, 429.0)"
96695.0,1936.0,16.0,"(951.0, 297.0)","(939.0, 269.0)","(968.0, 258.0)","(980.0, 287.0)"
96695.0,1936.0,19.0,"(1755.0, 610.0)","(1782.0, 592.0)","(1800.0, 622.0)","(1770.0, 642.0)"
96775.0,1937.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 508.0)"
96775.0,1937.0,20.0,"(1233.0, 441.0)","(1219.0, 414.0)","(1247.0, 402.0)","(1260.0, 429.0)"
96775.0,1937.0,16.0,"(953.0, 297.0)","(941.0, 268.0)","(969.0, 257.0)","(981.0, 286.0)"
96775.0,1937.0,19.0,"(1754.0, 610.0)","(1780.0, 591.0)","(1799.0, 621.0)","(1769.0, 641.0)"
96815.0,1938.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 508.0)"
96815.0,1938.0,20.0,"(1233.0, 441.0)","(1219.0, 415.0)","(1247.0, 402.0)","(1260.0, 429.0)"
96815.0,1938.0,16.0,"(953.0, 297.0)","(942.0, 269.0)","(971.0, 258.0)","(983.0, 286.0)"
96815.0,1938.0,19.0,"(1753.0, 609.0)","(1780.0, 590.0)","(1798.0, 619.0)","(1768.0, 640.0)"
96855.0,1939.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
96855.0,1939.0,20.0,"(1233.0, 441.0)","(1220.0, 414.0)","(1247.0, 402.0)","(1261.0, 429.0)"
96855.0,1939.0,16.0,"(953.0, 296.0)","(942.0, 268.0)","(972.0, 257.0)","(983.0, 285.0)"
96855.0,1939.0,19.0,"(1753.0, 606.0)","(1780.0, 588.0)","(1797.0, 617.0)","(1768.0, 637.0)"
96895.0,1940.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
96895.0,1940.0,20.0,"(1233.0, 441.0)","(1220.0, 414.0)","(1247.0, 402.0)","(1261.0, 429.0)"
96895.0,1940.0,16.0,"(954.0, 295.0)","(944.0, 266.0)","(973.0, 255.0)","(984.0, 285.0)"
96895.0,1940.0,19.0,"(1752.0, 603.0)","(1779.0, 584.0)","(1797.0, 612.0)","(1767.0, 633.0)"
96975.0,1941.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
96975.0,1941.0,16.0,"(954.0, 295.0)","(944.0, 265.0)","(974.0, 255.0)","(984.0, 284.0)"
96975.0,1941.0,19.0,"(1751.0, 603.0)","(1777.0, 583.0)","(1795.0, 611.0)","(1766.0, 632.0)"
97015.0,1942.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97015.0,1942.0,16.0,"(954.0, 294.0)","(944.0, 264.0)","(974.0, 254.0)","(984.0, 284.0)"
97055.0,1943.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(406.0, 481.0)","(413.0, 507.0)"
97055.0,1943.0,16.0,"(954.0, 294.0)","(944.0, 264.0)","(974.0, 254.0)","(984.0, 283.0)"
97095.0,1944.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(406.0, 481.0)","(413.0, 507.0)"
97095.0,1944.0,16.0,"(954.0, 293.0)","(944.0, 264.0)","(973.0, 253.0)","(984.0, 283.0)"
97175.0,1945.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(406.0, 481.0)","(413.0, 507.0)"
97175.0,1945.0,16.0,"(955.0, 294.0)","(944.0, 264.0)","(973.0, 253.0)","(984.0, 283.0)"
97215.0,1946.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(406.0, 481.0)","(413.0, 507.0)"
97215.0,1946.0,16.0,"(955.0, 294.0)","(944.0, 264.0)","(974.0, 253.0)","(985.0, 282.0)"
97255.0,1947.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(406.0, 481.0)","(413.0, 507.0)"
97255.0,1947.0,16.0,"(955.0, 294.0)","(944.0, 264.0)","(974.0, 253.0)","(985.0, 283.0)"
97295.0,1948.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97295.0,1948.0,16.0,"(956.0, 294.0)","(945.0, 265.0)","(975.0, 254.0)","(986.0, 283.0)"
97295.0,1948.0,19.0,"(1748.0, 598.0)","(1774.0, 579.0)","(1791.0, 606.0)","(1762.0, 627.0)"
97375.0,1949.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97375.0,1949.0,16.0,"(956.0, 294.0)","(945.0, 265.0)","(975.0, 254.0)","(986.0, 283.0)"
97415.0,1950.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97415.0,1950.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(975.0, 254.0)","(986.0, 284.0)"
97455.0,1951.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97455.0,1951.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(976.0, 254.0)","(986.0, 284.0)"
97455.0,1951.0,19.0,"(1747.0, 598.0)","(1772.0, 579.0)","(1790.0, 605.0)","(1761.0, 627.0)"
97495.0,1952.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97495.0,1952.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(976.0, 254.0)","(986.0, 284.0)"
97495.0,1952.0,19.0,"(1743.0, 601.0)","(1768.0, 581.0)","(1785.0, 607.0)","(1757.0, 629.0)"
97575.0,1953.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97575.0,1953.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(976.0, 254.0)","(986.0, 284.0)"
97575.0,1953.0,19.0,"(1743.0, 601.0)","(1768.0, 581.0)","(1785.0, 607.0)","(1757.0, 629.0)"
97615.0,1954.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97615.0,1954.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(976.0, 254.0)","(986.0, 284.0)"
97655.0,1955.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97655.0,1955.0,16.0,"(956.0, 294.0)","(946.0, 265.0)","(976.0, 254.0)","(986.0, 284.0)"
97655.0,1955.0,19.0,"(1747.0, 602.0)","(1772.0, 582.0)","(1790.0, 609.0)","(1761.0, 631.0)"
97695.0,1956.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97695.0,1956.0,16.0,"(958.0, 295.0)","(947.0, 265.0)","(978.0, 255.0)","(987.0, 285.0)"
97774.0,1957.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97774.0,1957.0,16.0,"(958.0, 294.0)","(948.0, 265.0)","(978.0, 254.0)","(988.0, 284.0)"
97774.0,1957.0,19.0,"(1751.0, 600.0)","(1778.0, 583.0)","(1794.0, 610.0)","(1764.0, 630.0)"
97815.0,1958.0,11.0,"(390.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
97815.0,1958.0,16.0,"(957.0, 293.0)","(947.0, 263.0)","(977.0, 253.0)","(987.0, 282.0)"
97815.0,1958.0,19.0,"(1751.0, 601.0)","(1779.0, 583.0)","(1795.0, 610.0)","(1765.0, 629.0)"
97855.0,1959.0,19.0,"(1753.0, 601.0)","(1783.0, 583.0)","(1797.0, 610.0)","(1767.0, 630.0)"
97855.0,1959.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 508.0)"
97855.0,1959.0,16.0,"(957.0, 293.0)","(946.0, 263.0)","(977.0, 252.0)","(987.0, 282.0)"
97895.0,1960.0,16.0,"(956.0, 293.0)","(945.0, 262.0)","(976.0, 252.0)","(986.0, 283.0)"
97895.0,1960.0,19.0,"(1757.0, 600.0)","(1785.0, 583.0)","(1801.0, 610.0)","(1770.0, 628.0)"
97895.0,1960.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(404.0, 481.0)","(412.0, 507.0)"
97974.0,1961.0,16.0,"(956.0, 293.0)","(945.0, 262.0)","(976.0, 252.0)","(986.0, 283.0)"
97974.0,1961.0,19.0,"(1757.0, 600.0)","(1787.0, 583.0)","(1803.0, 610.0)","(1772.0, 628.0)"
97974.0,1961.0,11.0,"(391.0, 517.0)","(383.0, 491.0)","(405.0, 481.0)","(412.0, 507.0)"
98015.0,1962.0,16.0,"(956.0, 293.0)","(945.0, 263.0)","(976.0, 252.0)","(986.0, 283.0)"
98015.0,1962.0,19.0,"(1758.0, 601.0)","(1788.0, 583.0)","(1804.0, 610.0)","(1773.0, 629.0)"
98015.0,1962.0,11.0,"(390.0, 516.0)","(383.0, 491.0)","(405.0, 481.0)","(412.0, 507.0)"
98054.99999999999,1963.0,11.0,"(391.0, 517.0)","(383.0, 490.0)","(405.0, 481.0)","(412.0, 507.0)"
98054.99999999999,1963.0,16.0,"(956.0, 293.0)","(945.0, 263.0)","(977.0, 253.0)","(986.0, 283.0)"
98054.99999999999,1963.0,19.0,"(1760.0, 601.0)","(1789.0, 583.0)","(1805.0, 612.0)","(1775.0, 631.0)"
98095.0,1964.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 481.0)","(413.0, 506.0)"
98095.0,1964.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(977.0, 253.0)","(986.0, 283.0)"
98095.0,1964.0,19.0,"(1762.0, 603.0)","(1791.0, 584.0)","(1808.0, 612.0)","(1777.0, 632.0)"
98174.0,1965.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 481.0)","(412.0, 506.0)"
98174.0,1965.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(977.0, 253.0)","(986.0, 283.0)"
98174.0,1965.0,19.0,"(1763.0, 602.0)","(1791.0, 584.0)","(1809.0, 613.0)","(1779.0, 633.0)"
98215.0,1966.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98215.0,1966.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(977.0, 253.0)","(986.0, 283.0)"
98215.0,1966.0,19.0,"(1764.0, 602.0)","(1792.0, 585.0)","(1810.0, 613.0)","(1780.0, 634.0)"
98255.0,1967.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98255.0,1967.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(977.0, 253.0)","(986.0, 283.0)"
98255.0,1967.0,19.0,"(1764.0, 603.0)","(1792.0, 585.0)","(1810.0, 614.0)","(1780.0, 634.0)"
98295.0,1968.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98295.0,1968.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(978.0, 253.0)","(987.0, 282.0)"
98295.0,1968.0,19.0,"(1766.0, 603.0)","(1793.0, 586.0)","(1811.0, 615.0)","(1781.0, 635.0)"
98374.0,1969.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98374.0,1969.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(978.0, 253.0)","(987.0, 282.0)"
98374.0,1969.0,19.0,"(1766.0, 603.0)","(1793.0, 586.0)","(1812.0, 615.0)","(1782.0, 635.0)"
98415.0,1970.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98415.0,1970.0,16.0,"(956.0, 292.0)","(947.0, 262.0)","(978.0, 253.0)","(987.0, 282.0)"
98415.0,1970.0,19.0,"(1766.0, 604.0)","(1793.0, 586.0)","(1812.0, 616.0)","(1782.0, 636.0)"
98455.0,1971.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98455.0,1971.0,16.0,"(956.0, 292.0)","(947.0, 263.0)","(978.0, 253.0)","(987.0, 282.0)"
98455.0,1971.0,19.0,"(1767.0, 604.0)","(1794.0, 587.0)","(1813.0, 616.0)","(1783.0, 636.0)"
98495.0,1972.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98495.0,1972.0,16.0,"(955.0, 294.0)","(946.0, 264.0)","(976.0, 254.0)","(985.0, 284.0)"
98495.0,1972.0,19.0,"(1766.0, 605.0)","(1793.0, 588.0)","(1812.0, 617.0)","(1782.0, 638.0)"
98574.0,1973.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98574.0,1973.0,16.0,"(955.0, 294.0)","(946.0, 264.0)","(976.0, 254.0)","(985.0, 284.0)"
98574.0,1973.0,19.0,"(1765.0, 607.0)","(1793.0, 589.0)","(1812.0, 618.0)","(1782.0, 638.0)"
98615.0,1974.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98615.0,1974.0,16.0,"(956.0, 294.0)","(946.0, 264.0)","(977.0, 254.0)","(986.0, 284.0)"
98615.0,1974.0,19.0,"(1767.0, 607.0)","(1795.0, 589.0)","(1814.0, 619.0)","(1784.0, 639.0)"
98655.0,1975.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98655.0,1975.0,16.0,"(956.0, 294.0)","(947.0, 264.0)","(977.0, 254.0)","(986.0, 284.0)"
98655.0,1975.0,19.0,"(1769.0, 608.0)","(1796.0, 590.0)","(1816.0, 620.0)","(1785.0, 640.0)"
98695.0,1976.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98695.0,1976.0,16.0,"(956.0, 294.0)","(947.0, 264.0)","(977.0, 254.0)","(986.0, 285.0)"
98695.0,1976.0,19.0,"(1771.0, 611.0)","(1799.0, 593.0)","(1819.0, 623.0)","(1788.0, 643.0)"
98774.0,1977.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98774.0,1977.0,16.0,"(956.0, 294.0)","(947.0, 264.0)","(977.0, 255.0)","(986.0, 285.0)"
98774.0,1977.0,19.0,"(1772.0, 611.0)","(1800.0, 593.0)","(1819.0, 624.0)","(1789.0, 643.0)"
98815.0,1978.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98815.0,1978.0,16.0,"(956.0, 295.0)","(946.0, 265.0)","(977.0, 255.0)","(986.0, 285.0)"
98815.0,1978.0,19.0,"(1772.0, 611.0)","(1801.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
98855.0,1979.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98855.0,1979.0,16.0,"(956.0, 295.0)","(946.0, 265.0)","(977.0, 255.0)","(986.0, 285.0)"
98855.0,1979.0,19.0,"(1772.0, 611.0)","(1801.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
98895.0,1980.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98895.0,1980.0,16.0,"(956.0, 295.0)","(947.0, 265.0)","(976.0, 255.0)","(986.0, 286.0)"
98895.0,1980.0,19.0,"(1772.0, 610.0)","(1801.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
98974.0,1981.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
98974.0,1981.0,20.0,"(1213.0, 439.0)","(1193.0, 417.0)","(1215.0, 396.0)","(1236.0, 418.0)"
98974.0,1981.0,16.0,"(956.0, 295.0)","(947.0, 266.0)","(977.0, 256.0)","(986.0, 286.0)"
98974.0,1981.0,19.0,"(1772.0, 610.0)","(1801.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
99015.0,1982.0,19.0,"(1772.0, 610.0)","(1801.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
99015.0,1982.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
99015.0,1982.0,16.0,"(956.0, 296.0)","(947.0, 266.0)","(977.0, 256.0)","(987.0, 286.0)"
99054.99999999999,1983.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(412.0, 506.0)"
99054.99999999999,1983.0,16.0,"(956.0, 296.0)","(947.0, 266.0)","(977.0, 256.0)","(987.0, 286.0)"
99054.99999999999,1983.0,19.0,"(1772.0, 611.0)","(1801.0, 593.0)","(1820.0, 624.0)","(1789.0, 643.0)"
99095.0,1984.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99095.0,1984.0,16.0,"(960.0, 296.0)","(951.0, 266.0)","(981.0, 257.0)","(990.0, 287.0)"
99095.0,1984.0,19.0,"(1772.0, 611.0)","(1802.0, 593.0)","(1820.0, 623.0)","(1789.0, 643.0)"
99174.0,1985.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99174.0,1985.0,16.0,"(961.0, 296.0)","(951.0, 266.0)","(981.0, 256.0)","(990.0, 286.0)"
99174.0,1985.0,19.0,"(1772.0, 611.0)","(1802.0, 593.0)","(1820.0, 625.0)","(1789.0, 643.0)"
99215.0,1986.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99215.0,1986.0,16.0,"(961.0, 296.0)","(950.0, 266.0)","(980.0, 256.0)","(990.0, 286.0)"
99215.0,1986.0,19.0,"(1773.0, 610.0)","(1802.0, 593.0)","(1820.0, 625.0)","(1789.0, 643.0)"
99255.0,1987.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99255.0,1987.0,16.0,"(959.0, 296.0)","(950.0, 266.0)","(980.0, 256.0)","(990.0, 286.0)"
99255.0,1987.0,19.0,"(1773.0, 610.0)","(1802.0, 593.0)","(1820.0, 625.0)","(1789.0, 643.0)"
99295.0,1988.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99295.0,1988.0,16.0,"(959.0, 297.0)","(950.0, 267.0)","(980.0, 257.0)","(990.0, 287.0)"
99295.0,1988.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1790.0, 644.0)"
99374.0,1989.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99374.0,1989.0,16.0,"(959.0, 297.0)","(950.0, 267.0)","(980.0, 257.0)","(990.0, 287.0)"
99374.0,1989.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1790.0, 644.0)"
99415.0,1990.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99415.0,1990.0,16.0,"(959.0, 297.0)","(950.0, 267.0)","(980.0, 257.0)","(990.0, 287.0)"
99415.0,1990.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1790.0, 644.0)"
99455.0,1991.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99455.0,1991.0,16.0,"(959.0, 297.0)","(950.0, 267.0)","(980.0, 257.0)","(990.0, 287.0)"
99455.0,1991.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1790.0, 644.0)"
99495.0,1992.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99495.0,1992.0,16.0,"(959.0, 297.0)","(950.0, 267.0)","(980.0, 257.0)","(990.0, 287.0)"
99495.0,1992.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1790.0, 644.0)"
99574.0,1993.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99574.0,1993.0,16.0,"(959.0, 298.0)","(950.0, 267.0)","(980.0, 258.0)","(989.0, 288.0)"
99574.0,1993.0,19.0,"(1773.0, 610.0)","(1802.0, 594.0)","(1820.0, 626.0)","(1789.0, 643.0)"
99615.0,1994.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99615.0,1994.0,16.0,"(959.0, 298.0)","(950.0, 268.0)","(980.0, 258.0)","(989.0, 288.0)"
99615.0,1994.0,19.0,"(1772.0, 612.0)","(1802.0, 595.0)","(1819.0, 627.0)","(1789.0, 645.0)"
99655.0,1995.0,19.0,"(1772.0, 615.0)","(1801.0, 598.0)","(1819.0, 630.0)","(1788.0, 648.0)"
99655.0,1995.0,11.0,"(390.0, 516.0)","(383.0, 490.0)","(405.0, 480.0)","(413.0, 506.0)"
99655.0,1995.0,16.0,"(960.0, 297.0)","(951.0, 267.0)","(981.0, 257.0)","(990.0, 287.0)"
99695.0,1996.0,11.0,"(390.0, 516.0)","(383.0, 491.0)","(405.0, 481.0)","(413.0, 507.0)"
99695.0,1996.0,20.0,"(1211.0, 450.0)","(1188.0, 429.0)","(1208.0, 406.0)","(1232.0, 427.0)"
99695.0,1996.0,16.0,"(963.0, 296.0)","(955.0, 265.0)","(985.0, 257.0)","(993.0, 287.0)"
99695.0,1996.0,19.0,"(1772.0, 616.0)","(1800.0, 598.0)","(1819.0, 630.0)","(1789.0, 649.0)"
99774.0,1997.0,11.0,"(391.0, 517.0)","(384.0, 491.0)","(406.0, 481.0)","(414.0, 507.0)"
